Time (s),Voltage (V),Current (A),Active Power (kW),Reactive Power (kVAR),Apparent Power (kVA),Power Factor,Frequency (Hz),Load (kW),Fault,Harmonics
59,415.0,41.79481442221853,54.871704488030815,0.0,17.344847985220692,3.1635736752946033,50,54.871704488030815,,
60,415.0,41.123786994896754,56.734224090485355,0.0,17.066371602882153,3.324328416762244,50,56.734224090485355,,
61,415.0,41.43986712736683,55.72400530840924,0.0,17.197544857857235,3.24023026362103,50,55.72400530840923,,
62,415.0,40.78790610474907,56.235016187882465,0.0,16.926981033470863,3.322211803551098,50,56.235016187882465,,
63,415.0,41.92936916608909,54.47507691751159,0.0,17.400688203926972,3.130627724552739,50,54.47507691751159,,
64,415.0,42.50063266768474,53.67296334582687,0.0,17.637762557089168,3.0430709775177256,50,53.67296334582687,,
65,415.0,42.675802859660806,55.472684119020656,0.0,17.710458186759237,3.1321992652055366,50,55.472684119020656,,
66,415.0,41.54207915308737,58.81310399960052,0.0,17.23996284853126,3.4114402981217005,50,58.81310399960052,,
68,415.0,40.7046702663461,55.528331505331984,0.0,16.892438160533633,3.2871709209547193,50,55.528331505331984,,
69,415.0,42.06174859672898,55.45406606438484,0.0,17.45562566764253,3.176859261319975,50,55.45406606438484,,
70,415.0,41.21404597114295,54.76578183801093,0.0,17.103829078024326,3.2019603088980917,50,54.76578183801093,,
71,415.0,40.714052603412554,55.914649399191944,0.0,16.89633183041621,3.309277419524649,50,55.914649399191944,,
72,415.0,41.02134149031763,56.88239971808708,0.0,17.023856718481817,3.3413344965675815,50,56.88239971808708,,
73,415.0,40.78740489757716,54.83334014776936,0.0,16.926773032494523,3.2394444022203857,50,54.83334014776936,,
74,415.0,41.56011650858534,56.48466075634238,0.0,17.247448351062914,3.2749575245350067,50,56.48466075634238,,
75,415.0,41.14031113809724,57.60453716841741,0.0,17.07322912231035,3.373968495106938,50,57.60453716841741,,
76,415.0,41.406442332734905,55.660267815171316,0.0,17.183673568084984,3.2391367069814696,50,55.660267815171316,,
77,415.0,41.34305329990007,55.65105399555756,0.0,17.15736711945853,3.243566079112601,50,55.65105399555756,,
78,415.0,41.47575065143768,56.293961634701404,0.0,17.212436520346635,3.270539970802908,50,56.293961634701404,,
80,415.0,41.138241823037795,57.24709074093068,0.0,17.072370356560686,3.3532010813560746,50,57.24709074093068,,
81,415.0,40.875142514766985,57.228327633249265,0.0,16.9631841436283,3.3736783818824096,50,57.228327633249265,,
82,415.0,42.50069373314993,56.929705259725964,0.0,17.637787899257223,3.22771231771777,50,56.929705259725964,,
83,415.0,41.32930820062587,55.7540561007594,0.0,17.151662903259734,3.250650179823855,50,55.7540561007594,,
84,415.0,41.941335893295545,57.904672601681064,0.0,17.40565439571765,3.3267736613182133,50,57.904672601681064,,
85,415.0,40.599695191510456,57.124983238884134,0.0,16.84887350447684,3.390433385573564,50,57.124983238884134,,
86,415.0,40.296108360443064,58.89291605748175,0.0,16.722884969583873,3.5216959373097465,50,58.89291605748175,,
87,415.0,41.41273454719774,57.10713833668343,0.0,17.186284837087065,3.3228320651039915,50,57.10713833668343,,
88,415.0,41.23613527331846,58.72610159752578,0.0,17.112996138427164,3.4316668526358494,50,58.72610159752578,,
89,415.0,40.81067293350014,55.78892761730688,0.0,16.93642926740256,3.2940194616278107,50,55.78892761730688,,
90,415.0,40.599919110810454,58.02763027761569,0.0,16.84896643098634,3.4439875297572633,50,58.02763027761569,,
91,415.0,41.495881046440175,56.575441163253785,0.0,17.22079063427267,3.2852987046168383,50,56.575441163253785,,
92,415.0,42.58259965912935,55.66965749120658,0.0,17.67177885853868,3.15020111652812,50,55.66965749120658,,
93,415.0,42.355504564153854,58.3043026179058,0.0,17.577534394123848,3.316978440241133,50,58.3043026179058,,
95,415.0,41.422016498169945,55.30517785431339,0.0,17.190136846740526,3.2172622212021524,50,55.30517785431339,,
96,415.0,41.688155967671946,56.25233745430056,0.0,17.300584726583857,3.251470302495842,50,56.25233745430056,,
97,415.0,41.798127515831396,58.49437175138877,0.0,17.34622291907003,3.3721676485018204,50,58.49437175138877,,
98,415.0,42.184031468885784,57.261186016666926,0.0,17.5063730595876,3.270876601438987,50,57.261186016666926,,
99,415.0,42.65956907294026,57.93988284743294,0.0,17.703721165270206,3.272751660882173,50,57.93988284743294,,
100,415.0,42.30948500508952,57.63891405918914,0.0,17.558436277112154,3.2826906194558374,50,57.63891405918914,,
101,415.0,40.88512000946753,59.07246972603795,0.0,16.967324803929024,3.4815429308195296,50,59.07246972603795,,
102,415.0,40.50704252191626,58.378893942836605,0.0,16.81042264659525,3.4727796659330608,50,58.378893942836605,,
103,415.0,41.53275661904322,57.94279400948429,0.0,17.236093996902934,3.3617125794217486,50,57.94279400948429,,
104,415.0,42.16631466964113,57.76432771188551,0.0,17.499020587901068,3.301003471692817,50,57.76432771188551,,
105,415.0,41.74220682049078,58.844013447877785,0.0,17.323015830503675,3.3968688837806638,50,58.844013447877785,,
106,415.0,40.37898084294578,56.48733084777832,0.0,16.7572770498225,3.370913465226539,50,56.48733084777832,,
108,415.0,40.85779673890918,57.418528162979484,0.0,16.95598564664731,3.3863279528272536,50,57.418528162979484,,
109,415.0,41.51718440555514,58.490842022902186,0.0,17.229631528305383,3.39478194451295,50,58.490842022902186,,
110,415.0,42.68352223263368,56.685931788096994,0.0,17.713661726542977,3.200125003129994,50,56.685931788096994,,
111,415.0,40.28161207697738,57.45182753636511,0.0,16.716869011945615,3.4367576545171783,50,57.45182753636511,,
112,415.0,40.718208081220695,58.332236173497066,0.0,16.89805635370659,3.452008618772412,50,58.33223617349707,,
113,415.0,42.537620655275916,58.96693838736857,0.0,17.653112571939506,3.3403139614653243,50,58.96693838736857,,
114,415.0,40.89574289640648,58.73547183066833,0.0,16.97173330200869,3.460782159693535,50,58.73547183066833,,
115,415.0,42.213895239811094,58.00061610271446,0.0,17.518766524521606,3.3107705397825273,50,58.00061610271446,,
116,415.0,42.110691829748745,59.1090780815978,0.0,17.47593710934573,3.382312359660966,50,59.1090780815978,,
117,415.0,40.93870386365734,59.35722732980868,0.0,16.989562103417796,3.4937467468845336,50,59.35722732980868,,
118,415.0,41.06532460904569,59.45550362909382,0.0,17.042109712753962,3.4887408091615884,50,59.45550362909382,,
119,415.0,40.9091879603194,60.08850306348,0.0,16.97731300353255,3.5393411814329565,50,60.08850306348,,
121,415.0,40.33970258284007,59.66239970429403,0.0,16.74097657187863,3.563854202180445,50,59.66239970429403,,
122,415.0,41.51833072223651,59.92789315956648,0.0,17.230107249728153,3.4780917083677463,50,59.92789315956648,,
123,415.0,40.30009780234596,59.17726361209442,0.0,16.724540587973575,3.538349128384915,50,59.17726361209442,,
124,415.0,40.59837888723943,58.25124866190011,0.0,16.848327238204362,3.4573906262820384,50,58.25124866190011,,
125,415.0,42.603485553572185,58.86990929194921,0.0,17.680446504732455,3.3296619107550103,50,58.86990929194921,,
126,415.0,40.9275064522402,60.06636795988433,0.0,16.98491517767968,3.5364538080719474,50,60.06636795988433,,
127,415.0,41.696738360085156,58.28900941391683,0.0,17.30414641943534,3.36849954924381,50,58.28900941391683,,
128,415.0,40.505326776048044,60.60374548642069,0.0,16.809710612059938,3.605281904314356,50,60.60374548642069,,
129,415.0,41.42550451306373,59.825325611289884,0.0,17.191584372921447,3.4799192624457036,50,59.825325611289884,,
130,415.0,41.238651617469586,58.06278147378216,0.0,17.11404042124988,3.392698628997494,50,58.06278147378216,,
131,415.0,42.61649041807989,60.29602829353028,0.0,17.685843523503152,3.4092820177562575,50,60.29602829353028,,
132,415.0,41.93070395087858,61.38444074437969,0.0,17.40124213961461,3.5275895968734097,50,61.38444074437969,,
134,415.0,41.550268469243385,59.90591297696727,0.0,17.243361414736007,3.474143557982394,50,59.90591297696727,,
135,415.0,42.206234994841914,59.09389139046549,0.0,17.515587522859395,3.3737887075350868,50,59.09389139046549,,
136,415.0,41.844002041704705,60.85369816395304,0.0,17.365260847307454,3.504335391160486,50,60.85369816395304,,
137,415.0,41.143049598812176,58.256974237110185,0.0,17.074365583507053,3.4119554224247945,50,58.256974237110185,,
138,415.0,40.91198312223856,59.91298442545199,0.0,16.978472995729003,3.5287616525068723,50,59.91298442545199,,
139,415.0,40.23443622513274,58.50911455172815,0.0,16.697291033430087,3.504108207408346,50,58.50911455172815,,
140,415.0,41.74326802965356,60.40801754697404,0.0,17.323456232306228,3.487064979234347,50,60.40801754697404,,
141,415.0,42.55469587749471,61.78621897902896,0.0,17.660198789160305,3.498614014297102,50,61.78621897902896,,
142,415.0,42.49820166936817,58.73628776313822,0.0,17.636753692787792,3.330334413365272,50,58.73628776313822,,
143,415.0,41.801232169262164,59.92478262280728,0.0,17.3475113502438,3.454373449478395,50,59.92478262280728,,
144,415.0,41.931873343604174,60.967405887648084,0.0,17.40172743759573,3.503526078447273,50,60.967405887648084,,
145,415.0,41.15879733125833,60.0528918039022,0.0,17.080900892472208,3.515791829830729,50,60.0528918039022,,
146,415.0,40.86429469970022,58.66673650997585,0.0,16.95868230037559,3.4593923909215833,50,58.66673650997585,,
148,415.0,41.07203298900522,61.152909254327355,0.0,17.044893690437167,3.587755392609839,50,61.152909254327355,,
149,415.0,40.45148898179673,57.82558776658489,0.0,16.78736792744564,3.4445892897865145,50,57.82558776658489,,
150,415.0,41.165425975272996,57.577446290737996,0.0,17.083651779738293,3.3703242745222957,50,57.577446290737996,,
151,415.0,42.438763670522334,57.40903400231614,0.0,17.61208692326677,3.25963835248138,50,57.40903400231614,,
152,415.0,41.641227008365014,59.747825558932135,0.0,17.28110920847148,3.457406861918492,50,59.747825558932135,,
153,415.0,42.187754002516556,60.0954259559098,0.0,17.50791791104437,3.432471311622973,50,60.0954259559098,,
154,415.0,41.27416235490002,59.83408941278374,0.0,17.12877737728351,3.493190908776523,50,59.83408941278374,,
155,415.0,42.632004819703745,61.622053463806125,0.0,17.692282000177055,3.4829906884363155,50,61.622053463806125,,
156,415.0,42.53693350925068,60.02204519497647,0.0,17.652827406339032,3.400137769059187,50,60.02204519497647,,
157,415.0,41.736151865819394,59.200077058320986,0.0,17.32050302431505,3.417919039372824,50,59.200077058320986,,
158,415.0,42.241036545726224,59.54967035190385,0.0,17.530030166476383,3.39700900605316,50,59.54967035190385,,
159,415.0,41.16613448159144,58.232883094704064,0.0,17.08394580986045,3.408631925131337,50,58.232883094704064,,
161,415.0,42.41176319637467,59.73484363396136,0.0,17.600881726495487,3.3938551807912845,50,59.73484363396136,,
162,415.0,40.863347115726846,61.344119738955904,0.0,16.95828905302664,3.6173531154670036,50,61.344119738955904,,
163,415.0,41.90369537696376,57.70195552528312,0.0,17.390033581439962,3.3181048935332287,50,57.70195552528312,,
164,415.0,40.310031388010316,60.58254257429949,0.0,16.728663026024282,3.621481434592414,50,60.58254257429949,,
165,415.0,42.39025607838139,59.75233447995723,0.0,17.59195627252828,3.3965713394403383,50,59.75233447995723,,
166,415.0,41.353085502548495,60.77129606706249,0.0,17.161530483557623,3.5411349894047714,50,60.77129606706249,,
167,415.0,40.40516176550026,59.45342179516004,0.0,16.76814213268261,3.5456177151122783,50,59.45342179516004,,
168,415.0,41.75394628153904,59.30225572150859,0.0,17.327887706838702,3.4223591891182497,50,59.30225572150859,,
169,415.0,40.31551074560939,59.18085850876239,0.0,16.730936959427893,3.5372112543532084,50,59.18085850876239,,
170,415.0,41.506245957206495,60.38129184657228,0.0,17.225092072240695,3.5054263625029023,50,60.38129184657228,,
171,415.0,41.31602447393171,59.3795611979275,0.0,17.146150156681664,3.463142492939615,50,59.3795611979275,,
172,415.0,41.12660219306318,58.822193129899105,0.0,17.06753991012122,3.4464365362354865,50,58.822193129899105,,
174,415.0,40.99310539449116,61.03402851030207,0.0,17.01213873871383,3.587675215192633,50,61.03402851030207,,
175,415.0,42.66960601709272,59.78026323988075,0.0,17.707886497093476,3.375911814755133,50,59.78026323988075,,
176,415.0,42.685063894016096,59.6949694922624,0.0,17.71430151601668,3.3698743040073134,50,59.6949694922624,,
177,415.0,40.519494598981524,59.032701270193755,0.0,16.815590258577334,3.5105934648997663,50,59.032701270193755,,
178,415.0,40.27194739774998,57.349922697528385,0.0,16.712858170066244,3.4314850346929657,50,57.349922697528385,,
179,415.0,40.632492482824254,60.758359655480625,0.0,16.862484380372067,3.603167735248038,50,60.758359655480625,,
180,415.0,40.24625675984935,59.58807463688382,0.0,16.70219655533748,3.5676789241138107,50,59.58807463688382,,
181,415.0,42.00455981647543,61.20020494163873,0.0,17.431892323837303,3.510818206348733,50,61.20020494163873,,
182,415.0,40.517945915645235,61.082703616391036,0.0,16.814947554992774,3.632643124019383,50,61.082703616391036,,
183,415.0,40.43341352282389,60.638708643530045,0.0,16.779866611971915,3.6137777519796375,50,60.638708643530045,,
184,415.0,41.27307650586719,57.92438429982221,0.0,17.128326749934885,3.3817888428618645,50,57.92438429982221,,
185,415.0,41.42773911553781,60.398731653241654,0.0,17.19251173294819,3.5130836373077416,50,60.398731653241654,,
186,415.0,42.21974171495303,59.165712558360056,0.0,17.521192811705507,3.3768084852552276,50,59.165712558360056,,
188,415.0,40.854694536320864,59.68090182025952,0.0,16.954698232573158,3.520021471429158,50,59.68090182025952,,
189,415.0,41.390391462884665,59.93562408897838,0.0,17.177012457097135,3.48929269502942,50,59.93562408897838,,
190,415.0,42.65217217113163,60.54586303651303,0.0,17.700651451019628,3.420544334430434,50,60.54586303651303,,
191,415.0,41.225586065600154,58.65492273074734,0.0,17.108618217224063,3.4283845712154957,50,58.65492273074733,,
192,415.0,41.56224825097776,60.02895066750431,0.0,17.24833302415577,3.480275490010285,50,60.02895066750431,,
193,415.0,41.34780158777995,58.42003917338518,0.0,17.159337658928678,3.404562596446544,50,58.42003917338518,,
194,415.0,40.65578192706644,60.20627776202625,0.0,16.872149499732576,3.5683821888242826,50,60.20627776202625,,
195,415.0,40.76474874535769,57.448313315401194,0.0,16.917370729323444,3.395818075667285,50,57.448313315401194,,
196,415.0,41.9105784318895,59.43822504705422,0.0,17.392890049234143,3.4173863503306317,50,59.43822504705422,,
197,415.0,40.49626044172698,60.67169856091594,0.0,16.805948083316697,3.6101324519230715,50,60.67169856091594,,
198,415.0,42.36650066518935,59.9281206206357,0.0,17.58209777605358,3.408473856985169,50,59.9281206206357,,
199,415.0,40.342357331135425,58.931171110220056,0.0,16.7420782924212,3.5199435865078357,50,58.931171110220056,,
200,415.0,42.3953721037745,58.76890721563366,0.0,17.594079423066418,3.340266108983553,50,58.76890721563366,,
202,415.0,40.450526226679514,59.235306090545805,0.0,16.786968384072,3.5286482189809876,50,59.235306090545805,,
203,415.0,42.66415393439887,61.0674365990957,0.0,17.70562388277553,3.4490417848818997,50,61.0674365990957,,
204,415.0,41.84313020162355,60.18192410566958,0.0,17.364899033673773,3.4657226620762738,50,60.18192410566958,,
205,415.0,40.91685276445918,58.543588258967304,0.0,16.980493897250557,3.447696434109407,50,58.543588258967304,,
206,415.0,40.620247841460845,59.689585261476,0.0,16.857402854206253,3.5408529877176353,50,59.689585261476,,
207,415.0,41.69406222032433,59.759320102518714,0.0,17.303035821434595,3.4536899026984775,50,59.759320102518714,,
208,415.0,42.34666240306464,59.93385537250147,0.0,17.573864897271825,3.410396957234241,50,59.93385537250147,,
209,415.0,40.79462021723502,58.876919669153686,0.0,16.929767390152534,3.4777158074481505,50,58.876919669153686,,
210,415.0,40.807129707718936,60.21774797106154,0.0,16.93495882870336,3.5558248815460614,50,60.21774797106154,,
211,415.0,40.28288058846286,60.03912886935255,0.0,16.717395444212084,3.5914164422149484,50,60.03912886935255,,
212,415.0,41.20199060282194,58.73985166220324,0.0,17.098826100171102,3.4353148758917107,50,58.73985166220324,,
214,415.0,41.061890160480985,57.57873667081731,0.0,17.040684416599607,3.37889812774943,50,57.57873667081731,,
215,415.0,42.269326172306606,57.714844754196676,0.0,17.541770361507243,3.2901379715267027,50,57.714844754196676,,
216,415.0,40.60232384281612,60.634852155675354,0.0,16.84996439476869,3.5985151502456767,50,60.634852155675354,,
217,415.0,40.428987568199815,59.800830771325046,0.0,16.778029840802922,3.5642343790505047,50,59.800830771325046,,
218,415.0,41.79446632825552,59.822248653305806,0.0,17.34470352622604,3.449021112574893,50,59.822248653305806,,
219,415.0,41.35801332450271,59.79804746325968,0.0,17.163575529668623,3.484008757959199,50,59.79804746325968,,
220,415.0,42.48202229094722,58.722957535927215,0.0,17.630039250743096,3.33084667031879,50,58.722957535927215,,
221,415.0,40.495767055518094,57.34713940289119,0.0,16.80574332804001,3.4123536390805618,50,57.34713940289119,,
222,415.0,40.733917675166204,61.21053334851449,0.0,16.904575835193974,3.620944645122598,50,61.21053334851449,,
223,415.0,41.47842481429789,58.685163526266926,0.0,17.213546297933622,3.4092430758042993,50,58.68516352626693,,
224,415.0,41.50766855455462,59.31510491966436,0.0,17.22568245014017,3.443411028349806,50,59.31510491966436,,
225,415.0,41.54509334652064,59.69557279532233,0.0,17.241213738806067,3.4623764718467074,50,59.69557279532233,,
227,415.0,41.99783414179532,58.003357692779936,0.0,17.429101168845058,3.3279603538283626,50,58.003357692779936,,
228,415.0,40.64687288049145,57.65111291391706,0.0,16.86845224540395,3.4176883613981195,50,57.65111291391706,,
229,415.0,40.72482449813277,59.064055360199774,0.0,16.900802166725096,3.4947486384100275,50,59.064055360199774,,
230,415.0,42.21338382845704,58.94092187320319,0.0,17.51855428880967,3.3644854992887674,50,58.94092187320319,,
231,415.0,41.172797615494154,57.781568054302284,0.0,17.086711010430072,3.381667075602276,50,57.781568054302284,,
232,415.0,40.90786979823169,59.45401085024184,0.0,16.97676596626615,3.5020810776552214,50,59.45401085024184,,
233,415.0,42.192719952045785,57.61550428646924,0.0,17.509978780099,3.2904382700881536,50,57.61550428646924,,
234,415.0,42.381997525508275,58.96232191382712,0.0,17.588528973085932,3.35231684264509,50,58.96232191382712,,
235,415.0,42.67891818084673,57.26327020903633,0.0,17.71175104505139,3.233066570514806,50,57.26327020903633,,
236,415.0,41.18905552547525,58.0882148528717,0.0,17.09345804307223,3.398271707603024,50,58.0882148528717,,
237,415.0,41.80550395199923,58.78834861358972,0.0,17.34928414007968,3.3885172517164,50,58.78834861358972,,
238,415.0,42.67801068934725,56.49142166519839,0.0,17.711374436079108,3.1895560600944695,50,56.49142166519839,,
239,415.0,42.414135680217726,58.21315017624779,0.0,17.601866307290354,3.3072146532630473,50,58.21315017624779,,
240,415.0,41.02226137931718,56.73248656238804,0.0,17.02423847241663,3.3324537044231577,50,56.73248656238804,,
242,415.0,40.24384330238326,57.814508687858336,0.0,16.701194970489055,3.4616989257365325,50,57.814508687858336,,
243,415.0,42.321554225836664,58.52700052450116,0.0,17.563445003722215,3.332318944950581,50,58.52700052450116,,
244,415.0,41.37780003184126,55.59440337862218,0.0,17.17178701321412,3.2375432641833313,50,55.59440337862218,,
245,415.0,41.342488044910084,57.586043763519044,0.0,17.157132538637686,3.356390914031577,50,57.586043763519044,,
246,415.0,41.19350381804574,57.72247895610722,0.0,17.095304084488983,3.376510805004067,50,57.72247895610722,,
247,415.0,41.243435636244996,57.24232771339968,0.0,17.11602578904167,3.3443702655582808,50,57.24232771339968,,
248,415.0,41.696884571102245,59.10758679780484,0.0,17.30420709700743,3.4157928454304525,50,59.10758679780484,,
249,415.0,40.94174324586441,56.946927941092945,0.0,16.99082344703373,3.351628490438748,50,56.946927941092945,,
250,415.0,41.257212829643045,56.848125706817655,0.0,17.121743324301864,3.32022999235889,50,56.848125706817655,,
251,415.0,42.3238649749041,57.1041151242915,0.0,17.5644039645852,3.251127407421825,50,57.1041151242915,,
252,415.0,40.68178390862431,57.05600940736014,0.0,16.882940322079087,3.3795066687965316,50,57.05600940736014,,
253,415.0,41.866961783374094,57.76824964589012,0.0,17.374789140100248,3.324831696090259,50,57.76824964589012,,
254,415.0,41.45979269470957,57.975868157566175,0.0,17.205813968304472,3.369551028760736,50,57.975868157566175,,
256,415.0,41.33288381908658,57.04136657910409,0.0,17.15314678492093,3.325417038303915,50,57.04136657910409,,
257,415.0,42.019221952061564,55.54124631086626,0.0,17.43797711010555,3.18507393146418,50,55.54124631086626,,
258,415.0,40.65094326555932,57.49628578875597,0.0,16.87014145520712,3.408168564645273,50,57.49628578875596,,
259,415.0,40.95894848584825,56.12246377966349,0.0,16.997963621627026,3.301716901444428,50,56.12246377966349,,
260,415.0,40.382629198090946,55.401778117204294,0.0,16.758791117207743,3.305833799689666,50,55.401778117204294,,
261,415.0,40.874729991723854,57.71374559209357,0.0,16.9630129465654,3.4023286885352055,50,57.71374559209357,,
262,415.0,40.83842191334655,55.31860107938789,0.0,16.94794509403882,3.264029991390836,50,55.31860107938789,,
263,415.0,41.10623935753885,56.96181044956526,0.0,17.059089333378623,3.33908858417847,50,56.96181044956526,,
264,415.0,42.17493207066671,56.75776553053924,0.0,17.502596809326686,3.2428196883501585,50,56.75776553053924,,
265,415.0,42.42727780459978,58.02644502920548,0.0,17.60732028890891,3.2955863854965557,50,58.02644502920548,,
266,415.0,42.14133882720487,54.71978359823053,0.0,17.48865561329002,3.1288730711037465,50,54.71978359823053,,
267,415.0,40.304560804300415,57.56558822477504,0.0,16.72639273378467,3.441602092033965,50,57.56558822477504,,
268,415.0,42.34788244154227,56.35423340263499,0.0,17.57437121324004,3.2066144910026306,50,56.35423340263499,,
270,415.0,40.261845227883526,55.17204580988697,0.0,16.708665769571663,3.302001881584189,50,55.17204580988697,,
271,415.0,42.6959804820497,55.94184694134629,0.0,17.718831900050624,3.1571972270466913,50,55.941846941346284,,
272,415.0,42.52054720269228,56.635312564128355,0.0,17.646027089117293,3.209522023178613,50,56.635312564128355,,
273,415.0,41.445279110305876,55.59291992930757,0.0,17.19979083077694,3.2321858141339015,50,55.59291992930757,,
